 ,Trajectory,Frame,x,y,m0,m2,NPscore
27304,679,252,205.121,189.290,0.691,4.249,43.457
27305,679,253,211.126,184.236,0.497,2.335,51.313
27306,680,252,221.912,161.320,2.332,5.052,1.344
27307,680,253,220.876,163.374,3.663,5.484,0.040
27308,680,254,219.453,164.180,2.851,5.146,0.057
27309,680,255,221.122,163.886,3.924,3.747,6.669E-4
27310,680,256,221.852,163.971,4.114,3.798,0.001
27311,680,257,220.903,164.901,2.310,4.125,49.492
27312,680,258,220.901,166.703,2.417,2.999,85.427
27313,680,259,220.534,167.054,1.979,3.668,240.168
27314,680,260,219.310,166.906,2.412,3.209,134.855
27315,680,261,217.470,167.391,2.387,3.474,107.856
27316,680,262,216.906,168.620,2.332,3.402,125.077
27317,680,263,216.234,170.063,2.453,3.439,118.450
27318,680,264,216.291,169.078,2.286,3.393,151.321
27319,680,265,215.145,168.600,2.233,3.468,111.970
27320,680,266,214.922,167.109,2.239,2.981,125.405
27321,680,267,214.526,167.058,2.273,3.640,103.789
27322,680,268,212.451,168.607,2.036,3.403,203.632
27323,680,269,211.672,168.705,2.187,3.610,123.672
27324,680,270,210.641,169.730,2.082,3.547,133.554
27325,680,271,209.717,168.695,1.769,3.650,228.167
27326,680,272,212.625,167.826,2.130,3.718,103.225
27327,680,273,215.636,169.291,2.377,3.455,129.962
27328,680,274,216.543,169.779,2.448,3.464,105.487
27329,680,275,218.282,169.065,2.317,3.621,110.165
27330,680,276,218.016,169.292,2.140,3.111,158.653
27331,680,277,217.997,168.594,1.987,3.454,248.361
27332,680,278,216.810,169.798,2.135,3.026,194.754
27333,680,279,216.415,168.852,2.004,3.153,187.705
27334,680,280,216.303,167.796,2.438,3.248,112.650
27335,680,281,217.167,166.547,2.289,3.481,131.899
27336,680,282,218.276,165.724,2.430,2.957,114.367
27337,680,283,218.917,165.280,2.373,3.315,121.970
27338,680,284,219.141,164.841,1.941,2.635,89.560
27339,680,285,219.303,164.604,2.744,3.346,48.573
27340,680,286,220.840,168.436,2.190,3.595,125.526
27341,680,287,220.980,168.628,1.968,3.399,291.181
27342,680,288,222.497,168.579,2.231,3.695,123.379
27343,680,289,224.277,166.381,2.323,3.229,166.426
27344,680,290,225.128,166.518,2.843,3.297,14.078
27345,680,291,225.103,166.352,2.800,3.233,25.552
27346,680,292,225.031,166.449,2.455,3.256,70.066
27347,680,293,226.843,167.990,2.503,3.575,68.568
27348,680,294,226.016,168.763,1.841,2.912,238.264
27349,680,295,226.621,167.957,2.159,3.393,170.155
27350,680,296,226.298,168.124,2.543,3.201,87.542
27351,680,297,227.854,170.021,2.310,3.748,97.895
27352,680,298,227.397,170.362,2.608,3.553,59.144
27353,680,299,225.926,170.097,2.528,3.286,77.887
27354,680,300,225.393,169.874,2.460,3.274,86.023
27355,680,301,227.987,169.995,2.440,3.404,113.031
27356,680,302,228.940,170.447,2.201,3.283,149.991
27357,680,303,228.473,172.037,2.508,3.375,103.402
27358,680,304,227.636,170.804,2.166,3.772,98.806
27359,680,305,226.408,167.719,2.241,3.687,145.091
27360,680,306,226.166,169.496,2.654,3.917,16.423
27361,680,307,225.637,168.366,2.420,3.474,98.379
27362,680,308,225.075,167.835,2.577,3.360,75.396
27363,680,309,225.141,168.879,2.356,3.179,106.971
27364,680,310,225.514,168.537,2.469,3.712,64.593
27365,680,311,225.908,168.976,2.894,3.094,33.526
27366,680,312,225.449,168.879,2.637,3.574,47.874
27367,680,313,226.350,169.637,2.637,3.224,52.474
27368,680,314,227.673,169.058,2.385,3.371,108.925
27369,680,315,228.771,170.934,2.464,3.266,72.233
27370,680,316,229.669,170.337,2.290,3.498,159.034
27371,680,317,228.916,170.347,2.006,3.402,281.567
27372,680,318,229.994,171.765,2.074,3.672,179.925
27373,680,319,230.279,172.464,1.648,3.649,367.136
27374,680,320,231.574,172.187,2.696,3.670,38.502
27375,680,321,231.048,172.761,2.488,3.529,68.548
27376,680,322,230.636,172.172,2.591,3.340,62.348
27377,680,323,230.963,171.934,2.808,3.118,29.935
27378,680,324,229.168,172.281,2.290,3.109,130.245
27379,680,325,230.352,171.085,2.312,3.667,82.479
27380,680,326,230.974,170.185,2.330,3.012,118.593
27381,680,327,233.021,169.962,2.035,3.536,244.076
27382,680,328,233.662,169.737,2.789,3.521,42.606
27383,680,329,232.631,169.534,2.517,3.519,36.407
27384,680,330,231.418,170.481,2.816,3.372,18.412
27385,680,331,230.783,171.442,2.256,3.214,224.903
27386,680,332,232.195,172.172,2.446,3.458,73.557
27387,680,333,232.294,173.699,2.223,3.264,184.024
27388,680,334,232.507,173.138,2.110,3.235,234.796
27389,680,335,233.247,172.680,1.935,3.509,257.953
27390,680,336,233.240,173.491,2.367,3.683,81.342
27391,680,337,232.909,173.265,1.874,3.424,292.556
27392,680,338,232.634,175.598,2.594,3.767,55.107
27393,680,339,233.169,178.393,2.433,3.372,97.098
27394,680,340,232.983,178.273,2.577,3.117,33.607
27395,680,341,232.461,177.421,2.313,3.420,136.639
27396,680,342,232.438,177.395,2.171,3.357,171.184
27397,680,343,231.413,178.300,2.256,3.661,112.567
27398,680,344,231.421,179.058,2.094,3.533,182.982
27399,680,345,230.661,177.512,2.193,3.424,196.072
27400,680,346,231.795,177.901,2.133,3.218,241.203
27401,680,347,232.369,177.977,2.304,2.938,112.134
27402,680,348,232.306,178.291,2.354,3.111,131.900
27403,680,349,232.012,178.303,2.129,3.318,240.879
27404,680,350,232.260,178.554,2.476,3.533,131.603
27405,680,351,232.918,177.743,2.757,3.147,89.209
27406,680,352,231.166,178.214,2.319,3.768,97.994
27407,680,353,229.572,177.318,2.836,4.120,27.146
27408,680,354,228.502,176.368,4.082,3.325,0.028
27409,680,355,228.634,176.245,3.398,3.361,25.358
27410,680,356,229.027,176.300,2.202,3.037,145.730
27411,680,357,228.532,176.703,2.143,3.217,204.966
27412,680,358,228.898,176.651,2.650,3.550,120.247
27413,680,359,228.753,176.472,2.750,3.338,72.815
27414,680,360,228.425,176.204,3.112,3.190,11.922
27415,680,361,228.693,176.410,2.955,3.363,18.882
27416,680,362,228.740,176.536,2.905,3.365,22.804
27417,680,363,230.318,177.020,2.194,3.522,221.242
27418,680,364,228.382,176.849,2.416,3.341,168.513
27419,680,365,227.202,177.186,2.748,3.076,75.950
27420,680,366,226.178,178.469,3.045,3.634,37.576
27421,680,367,224.660,177.591,3.083,3.332,11.823
27422,680,368,223.843,177.999,2.552,3.373,74.486
27423,680,369,224.553,179.630,2.908,3.342,57.349
27424,680,370,224.972,178.253,3.057,3.036,20.197
27425,680,371,224.599,177.011,2.932,3.518,42.242
27426,680,372,226.301,176.541,2.638,3.559,115.622
27427,680,373,226.295,176.282,2.817,3.410,62.736
27428,680,374,225.626,175.359,2.706,3.587,38.225
27429,680,375,227.910,174.218,2.347,3.797,64.261
27430,680,376,228.435,176.409,2.349,3.845,57.955
27431,680,377,230.454,175.600,2.605,4.097,26.869
27432,680,378,230.310,174.442,2.317,3.766,87.333
27433,680,379,230.597,175.478,2.045,3.649,228.058
27434,680,380,229.207,174.887,1.716,3.117,338.921
27435,680,381,228.621,175.494,2.638,3.456,81.758
27436,680,382,228.275,174.637,2.627,3.156,64.983
27437,680,383,230.452,174.037,2.393,3.580,93.118
27438,680,384,232.595,175.275,2.104,3.949,80.191
27439,680,385,232.834,175.603,2.447,3.018,86.613
27440,680,386,233.588,174.639,2.143,3.282,244.291
27441,680,387,235.236,173.141,2.689,3.490,47.803
27442,680,388,234.234,172.436,2.528,3.207,91.045
27443,680,389,232.325,172.722,1.810,3.364,389.150
27444,680,390,230.759,170.617,2.296,3.308,150.267
27445,680,391,231.364,170.377,1.884,3.949,122.471
27446,680,392,235.487,170.121,2.305,3.791,67.654
27447,680,393,235.959,169.225,2.043,2.852,127.033
27448,680,394,236.016,169.795,2.342,3.236,182.145
27449,680,395,235.063,170.876,2.626,3.156,92.374
27450,680,396,235.404,172.273,2.309,3.559,103.688
27451,680,397,235.087,173.738,2.295,3.091,137.741
27452,680,398,233.699,173.781,2.129,3.139,212.502
27453,680,399,233.850,174.764,1.687,3.231,418.216
27454,681,252,253.995,114.172,0.375,2.435,28.544
27455,681,253,254.759,114.955,0.423,1.503,13.501
27456,682,253,15.215,13.611,1.006,5.504,4.679
27457,682,254,15.007,14.045,1.321,4.350,106.283
27458,682,255,16.006,13.490,1.326,4.233,70.981
27459,682,256,17.942,13.197,1.944,4.567,42.480
27460,682,257,17.503,12.041,1.595,4.039,165.845
27461,682,258,19.940,14.225,2.011,4.299,38.757
27462,682,259,20.168,13.866,2.646,2.920,14.194
27463,682,260,20.043,14.966,2.163,3.102,185.901
27464,682,261,19.313,14.840,2.189,3.159,149.557
27465,682,262,18.783,14.815,1.982,3.593,207.413
27466,682,263,18.122,14.279,2.098,3.133,218.246
27467,682,264,17.342,12.890,1.619,4.263,81.495
27468,682,265,17.897,12.084,1.372,4.293,84.558
27469,682,266,17.597,13.812,2.538,3.075,88.828
27470,682,267,18.411,12.104,1.857,3.795,204.887
27471,682,268,17.925,11.319,2.251,3.408,127.867
27472,682,269,18.474,11.237,1.760,4.724,24.694
27473,682,270,18.884,12.181,2.060,4.225,55.465
27474,682,271,18.092,11.353,1.887,4.401,21.242
27475,682,272,18.153,11.790,2.774,3.255,31.910
27476,682,273,18.765,11.099,2.084,3.767,102.384
27477,682,274,18.288,11.495,1.864,3.107,287.973
27478,682,275,18.026,11.756,1.896,2.794,144.800
27479,682,276,17.734,10.488,1.885,4.347,36.560
27480,682,277,20.455,13.225,1.190,3.281,403.554
27481,682,278,20.326,13.787,0.940,3.817,132.604
27482,682,279,18.664,14.763,1.155,2.916,296.208
27483,682,280,17.674,15.376,0.928,2.814,200.325
27484,682,281,18.517,15.213,1.316,2.928,302.029
27485,682,282,18.627,15.804,1.293,3.152,368.231
27486,682,283,18.231,15.485,1.304,3.113,434.622
27487,683,253,79.989,203.651,0.707,3.505,111.750
27488,683,254,79.184,204.039,1.130,4.170,162.547
27489,683,255,78.570,204.025,1.341,3.282,488.267
27490,683,256,77.101,204.798,0.980,2.817,254.606
27491,683,257,75.494,204.248,1.312,4.168,169.104
27492,683,258,74.228,202.885,1.618,4.911,5.576
27493,683,259,74.071,202.057,2.226,3.967,134.020
27494,683,260,76.434,202.244,1.322,3.885,200.846
27495,683,261,76.920,202.956,1.066,3.523,318.731
27496,683,262,77.016,201.341,1.509,3.327,364.977
27497,683,263,76.690,201.887,1.144,2.968,287.913
27498,683,264,76.751,205.062,1.333,5.288,41.534
27499,683,265,76.745,202.712,0.815,2.886,192.025
27500,684,253,144.263,140.139,0.591,3.052,120.018
27501,684,254,145.859,140.123,0.698,2.747,100.488
27502,684,255,145.657,140.605,0.678,2.765,127.526
27503,684,256,145.564,139.606,1.003,4.185,72.821
27504,684,257,144.674,141.373,0.635,4.346,70.915
27505,685,254,0.460,189.734,0.478,1.674,0.271
27506,685,255,0.464,189.734,0.386,1.529,5.841
27507,686,254,98.475,74.685,1.053,3.993,195.768
27508,686,255,99.523,75.766,0.844,3.410,259.357
27509,686,256,99.093,77.147,1.251,2.876,330.858
27510,686,257,100.422,78.208,1.253,3.343,390.255
27511,686,258,99.780,80.291,1.247,2.669,267.065
27512,687,254,151.034,101.813,0.953,3.939,182.204
27513,687,255,150.273,100.958,1.911,4.358,16.192
27514,687,256,150.463,101.590,1.685,4.993,33.233
27515,687,257,151.449,104.377,1.412,3.773,280.091
27516,687,258,150.697,104.219,1.183,3.099,422.559
27517,687,259,148.682,105.752,1.302,4.058,195.521
27518,687,260,145.853,107.163,1.067,3.443,365.170
27519,687,261,145.474,106.542,0.803,3.200,281.914
27520,687,262,145.706,106.070,1.388,2.899,249.530
27521,687,263,145.113,106.119,1.302,2.686,185.744
27522,687,264,146.296,107.709,0.970,4.147,87.824
27523,687,265,145.427,109.254,1.087,3.766,199.689
27524,687,266,143.117,110.863,1.580,3.185,388.599
27525,687,267,143.638,109.759,1.268,3.229,347.076
27526,687,268,144.298,110.328,1.391,3.474,381.334
27527,687,269,143.266,110.119,1.733,2.702,166.254
27528,687,270,142.159,110.305,1.943,3.076,218.485
27529,687,271,142.272,111.506,1.614,3.485,354.568
27530,687,272,142.846,109.975,1.648,3.397,384.836
27531,687,273,141.917,108.063,1.405,3.436,367.896
27532,687,274,142.109,107.567,1.353,3.389,403.034
27533,687,275,141.876,106.987,1.509,3.307,454.452
27534,687,276,142.211,106.883,1.431,3.057,406.827
27535,687,277,142.362,106.941,1.542,3.251,426.716
27536,687,278,142.266,106.678,1.551,3.160,428.810
27537,687,279,141.882,107.335,1.265,2.684,209.677
27538,687,280,142.349,107.087,1.288,2.911,357.430
27539,687,281,142.422,107.416,1.512,3.504,411.136
27540,687,282,141.054,109.691,1.244,3.443,339.986
27541,687,283,141.751,111.001,1.404,2.986,411.513
27542,687,284,142.112,111.286,1.488,3.204,365.214
27543,687,285,141.462,113.132,1.307,3.085,361.437
27544,687,286,140.264,113.893,1.259,2.943,325.072
27545,687,287,139.827,115.636,1.293,3.111,342.463
27546,687,288,139.199,114.991,1.418,3.165,408.732
27547,687,289,139.170,113.179,1.054,3.612,267.138
27548,687,290,139.362,113.323,1.419,3.167,470.222
27549,687,291,138.406,112.830,1.371,3.498,448.728
27550,687,292,136.641,113.552,1.103,3.585,294.885
27551,687,293,136.184,114.958,1.345,3.571,379.982
27552,687,294,134.521,113.933,2.115,3.170,205.239
27553,687,295,134.245,115.340,1.475,3.515,458.531
27554,687,296,133.559,114.453,1.614,3.645,310.154
27555,687,297,132.009,113.602,1.403,3.429,463.857
27556,687,298,132.694,112.048,1.140,3.186,375.318
27557,687,299,133.908,111.180,1.569,2.916,307.592
27558,687,300,133.318,112.835,1.401,3.100,486.041
27559,687,301,133.437,113.409,1.041,3.093,336.083
27560,687,302,133.576,114.887,1.267,3.275,429.598
27561,687,303,133.682,113.189,1.154,3.264,402.036
27562,687,304,132.222,111.746,1.070,3.079,330.879
27563,687,305,133.003,112.401,1.378,3.338,473.607
27564,687,306,134.204,111.834,1.186,2.768,214.155
27565,687,307,134.830,110.514,1.402,3.150,487.841
27566,687,308,135.796,110.470,1.198,3.130,334.961
27567,687,309,134.926,110.302,0.941,3.311,272.448
27568,687,310,134.728,109.336,1.115,3.715,318.820
27569,687,311,133.232,108.979,1.049,2.705,163.714
27570,687,312,132.423,110.563,1.373,4.040,126.069
27571,687,313,130.302,111.070,1.098,3.644,266.768
27572,687,314,130.860,112.123,1.447,3.843,240.967
27573,687,315,132.652,114.084,1.186,3.140,395.999
27574,687,316,133.433,114.996,1.146,3.244,415.244
27575,687,317,133.300,116.436,1.617,3.454,473.037
27576,687,318,133.312,114.407,1.558,3.419,439.945
27577,687,319,135.850,115.389,1.372,3.740,374.970
27578,687,320,134.459,115.782,1.212,3.909,178.918
27579,687,321,135.461,115.697,1.307,2.955,306.569
27580,687,322,134.787,116.034,1.407,2.668,193.895
27581,687,323,135.426,115.360,1.108,3.307,372.324
27582,687,324,136.656,114.896,1.161,3.343,417.497
27583,687,325,136.898,117.015,1.231,2.496,124.942
27584,687,326,136.285,116.910,0.926,3.144,273.567
27585,687,327,135.537,116.660,1.541,3.201,487.419
27586,687,328,135.468,116.971,1.420,3.777,274.847
27587,687,329,135.220,117.385,1.377,3.747,233.062
27588,687,330,134.075,117.318,1.392,2.885,355.881
27589,687,331,134.713,117.541,1.269,3.091,361.888
27590,687,332,133.038,120.162,1.304,3.041,439.454
27591,687,333,130.803,121.950,1.060,3.134,354.145
27592,687,334,129.615,122.224,1.005,3.259,288.883
27593,687,335,130.837,121.868,1.208,2.929,392.847
27594,687,336,130.584,120.300,1.226,3.503,347.483
27595,687,337,129.886,121.244,1.205,3.292,370.028
27596,687,338,128.813,123.079,1.404,3.389,369.166
27597,687,339,127.196,124.599,1.171,3.359,385.344
27598,687,340,126.906,124.044,1.248,2.562,140.478
27599,687,341,126.312,125.194,1.284,3.271,419.017
27600,687,342,126.217,124.403,1.005,4.472,70.711
27601,688,254,181.838,58.022,0.836,3.019,227.761
27602,688,255,181.869,59.044,1.431,3.165,489.157
27603,688,256,182.955,57.957,1.199,3.617,265.330
27604,688,257,184.216,57.512,1.037,4.130,176.523
27605,688,258,184.721,58.326,0.828,3.723,137.785
27606,688,259,185.260,58.874,1.020,3.621,261.621
27607,688,260,186.912,58.627,0.944,3.221,346.108
27608,689,254,199.658,23.656,1.853,3.087,301.185
27609,689,255,198.512,23.880,1.560,2.848,332.915
27610,689,256,197.109,23.631,1.726,2.997,360.974
27611,689,257,198.046,24.136,1.918,4.136,92.340
27612,690,255,0.936,72.510,0.404,2.285,30.443
27613,690,256,1.957,72.618,0.746,2.878,188.748
27614,690,257,1.857,72.700,0.661,3.167,119.704
27615,691,255,164.230,88.756,0.779,4.021,116.016
27616,691,256,163.480,89.262,0.627,2.988,147.734
27617,692,256,105.624,225.161,1.404,3.200,422.899
27618,692,257,106.245,225.132,1.719,3.232,333.360
27619,692,258,107.183,224.678,0.987,3.437,284.904
27620,692,259,107.533,223.871,1.645,3.881,248.862
27621,692,260,108.222,222.218,1.869,3.491,251.958
27622,692,261,108.404,219.678,1.293,3.329,398.348
27623,692,262,109.055,219.569,1.608,3.094,330.771
27624,692,263,108.782,220.553,1.707,3.531,195.772
27625,692,264,107.654,219.091,1.437,3.616,260.438
27626,692,265,107.458,218.867,1.540,3.686,215.262
27627,692,266,108.588,220.340,1.521,3.660,262.498
27628,692,267,110.176,221.084,1.366,3.245,362.920
27629,692,268,110.289,221.575,1.455,3.111,436.572
27630,692,269,111.595,221.803,1.350,3.946,191.441
27631,692,270,110.895,222.533,1.459,3.301,377.739
27632,692,271,110.210,224.323,1.776,3.282,370.453
27633,692,272,110.031,223.151,1.692,3.510,324.330
27634,692,273,109.026,222.871,1.980,3.563,180.713
27635,692,274,108.223,223.652,1.235,3.471,358.684
27636,692,275,105.353,223.571,1.475,3.178,461.279
27637,692,276,104.871,223.173,1.705,3.418,340.902
27638,692,277,104.210,220.387,1.582,3.369,405.069
27639,692,278,104.784,220.840,1.663,3.782,173.890
27640,692,279,103.079,219.938,1.554,3.989,112.583
27641,692,280,101.456,220.927,1.334,3.249,428.767
27642,692,281,101.896,220.559,1.377,3.535,427.693
27643,692,282,104.196,219.545,1.464,3.394,371.312
27644,692,283,103.869,221.102,1.224,3.169,413.861
27645,692,284,104.717,220.600,1.910,3.655,184.030
27646,692,285,104.785,220.755,1.459,2.947,322.700
27647,692,286,105.579,220.263,1.521,3.499,436.718
27648,692,287,104.052,218.810,1.684,3.352,368.877
27649,692,288,103.981,219.108,1.644,3.853,160.586
27650,692,289,102.606,219.707,1.524,4.262,56.677
27651,692,290,104.013,220.770,1.629,3.283,454.568
27652,692,291,102.892,220.716,1.425,3.339,523.024
27653,692,292,104.114,220.233,1.391,3.360,438.759
27654,692,293,103.200,220.061,1.554,3.350,470.573
27655,692,294,103.350,220.845,1.207,3.142,422.019
27656,692,295,104.245,218.611,1.973,5.335,7.597
27657,692,296,103.483,219.994,1.572,3.112,456.936
27658,692,297,103.516,219.529,1.552,3.655,358.950
27659,692,298,100.650,220.129,1.566,4.062,105.716
27660,692,299,99.497,219.052,1.513,3.681,339.594
27661,692,300,97.960,218.773,1.137,3.408,386.785
27662,692,301,99.169,218.468,1.493,3.132,509.722
27663,692,302,99.601,218.875,1.540,4.261,103.183
27664,692,303,100.838,216.764,1.536,2.785,257.170
27665,692,304,101.109,215.312,0.779,3.060,179.943
27666,692,305,101.794,215.047,0.928,3.376,238.708
27667,692,306,102.140,214.405,1.923,4.767,43.358
27668,692,307,103.928,213.798,3.501,3.919,14.257
27669,692,308,104.965,212.960,2.612,4.282,17.197
27670,692,309,103.122,213.972,2.505,4.468,44.050
27671,692,310,104.137,214.054,2.708,4.617,3.662
27672,692,311,107.341,215.105,1.273,2.865,301.804
27673,692,312,107.889,214.739,1.287,3.009,445.875
27674,692,313,105.143,215.418,1.150,4.781,25.975
27675,692,314,104.604,216.161,1.795,3.364,387.774
27676,692,315,104.759,216.085,1.729,4.218,116.469
27677,692,316,105.855,213.996,1.440,2.872,308.878
27678,692,317,104.878,212.985,1.696,3.331,461.060
27679,693,256,150.364,98.390,1.800,5.027,32.760
27680,693,257,148.897,96.791,1.152,4.018,210.759
27681,693,258,147.702,96.014,1.171,2.982,403.051
27682,693,259,146.528,94.840,1.446,3.449,423.157
27683,693,260,147.738,94.135,1.295,3.549,345.453
27684,693,261,147.876,93.535,1.660,3.453,286.990
27685,693,262,146.987,93.441,1.844,3.577,247.173
27686,693,263,144.722,95.193,1.186,3.365,316.931
27687,693,264,145.239,94.947,1.515,3.097,298.262
27688,693,265,145.251,95.443,1.407,3.171,326.958
27689,693,266,143.834,96.052,1.386,3.609,300.198
27690,693,267,144.441,97.849,1.344,2.869,256.915
27691,693,268,143.279,98.733,1.502,3.136,439.074
27692,693,269,144.336,98.587,1.687,3.567,268.451
27693,693,270,143.788,98.112,1.669,3.010,282.697
27694,693,271,143.987,97.221,1.430,2.965,381.124
27695,693,272,143.674,97.713,1.266,3.085,378.307
27696,693,273,143.523,97.110,1.552,2.955,318.942
27697,693,274,142.539,96.732,1.562,3.065,379.975
27698,693,275,143.407,96.342,1.287,3.771,221.397
27699,693,276,144.705,95.803,1.241,3.432,425.497
27700,693,277,145.747,98.155,1.237,3.003,377.830
27701,693,278,146.233,98.823,1.497,2.854,357.761
27702,693,279,146.888,99.910,1.375,3.098,366.371
27703,693,280,146.598,98.965,1.388,3.119,440.484
27704,693,281,147.917,100.020,1.183,2.751,181.991
27705,693,282,149.601,100.658,1.775,3.290,349.409
27706,693,283,149.404,100.986,1.350,3.048,430.795
27707,693,284,148.978,99.745,1.515,3.108,356.302
27708,693,285,149.991,99.761,1.403,3.302,407.154
27709,693,286,150.231,100.305,1.523,3.401,473.457
27710,693,287,149.426,100.541,1.380,3.618,321.534
27711,693,288,148.472,100.614,1.211,3.757,234.226
27712,693,289,147.283,101.193,0.956,3.759,188.340
27713,693,290,146.839,101.073,1.199,3.248,423.324
27714,693,291,146.738,100.489,1.379,3.543,420.186
27715,693,292,147.065,99.782,1.520,2.967,346.145
27716,693,293,148.313,100.456,1.217,3.396,417.871
27717,693,294,148.947,100.131,1.284,2.586,195.248
27718,693,295,148.514,100.160,1.330,3.569,440.148
27719,693,296,146.822,101.809,1.185,4.351,38.922
27720,693,297,148.053,102.935,1.094,3.285,360.322
27721,693,298,150.262,104.322,1.363,3.564,378.687
27722,693,299,150.368,103.664,1.514,3.743,302.048
27723,693,300,150.562,104.287,1.612,3.265,507.775
27724,693,301,152.254,105.346,1.398,3.690,331.019
27725,693,302,149.702,105.643,1.258,3.535,334.841
27726,693,303,147.921,105.595,1.128,3.221,392.065
27727,693,304,148.725,105.995,1.222,2.672,175.974
27728,693,305,148.133,107.577,1.495,3.382,478.228
27729,693,306,147.695,108.566,1.182,3.023,326.609
27730,693,307,146.709,110.130,1.292,3.192,466.322
27731,693,308,148.585,110.507,1.457,3.214,456.598
27732,693,309,148.705,109.537,1.719,3.124,338.760
27733,693,310,148.531,108.473,1.364,3.600,401.084
27734,693,311,149.656,109.152,1.334,3.366,480.697
27735,693,312,147.991,109.601,1.741,3.152,316.481
27736,693,313,146.695,107.881,1.400,3.086,358.617
27737,693,314,148.513,107.934,0.951,2.727,189.470
27738,693,315,148.244,108.432,1.349,3.454,459.896
27739,693,316,147.674,109.290,1.390,3.584,448.206
27740,693,317,147.432,111.647,1.119,3.692,280.499
27741,693,318,145.857,113.308,0.751,2.905,136.200
27742,694,257,0.396,190.114,0.326,1.441,0.002
27743,694,258,0.237,189.875,0.291,1.447,2.502
27744,694,259,0.852,190.421,0.505,1.991,30.822
27745,694,260,0.439,189.366,0.268,1.795,9.708
27746,694,261,0.961,191.585,0.322,2.326,38.410
27747,694,262,0.281,189.660,0.360,1.216,5.020
27748,694,263,0.212,190.249,0.219,1.123,0.001
27749,694,264,0.760,190.141,0.467,1.928,20.073
27750,694,265,0.217,190.414,0.293,1.515,23.797
27751,694,266,0.297,190.345,0.251,1.566,13.545
27752,694,267,0.524,189.613,0.356,1.752,14.924
27753,694,268,0.171,189.943,0.236,1.228,2.506
27754,694,269,0.756,190.018,0.362,1.705,26.901
27755,694,270,0.218,189.432,0.294,3.429,40.696
27756,694,271,0.331,189.232,0.301,1.650,53.215
27757,695,257,70.072,252.446,0.651,3.725,113.314
27758,695,258,71.276,252.519,0.699,3.410,177.534
27759,696,257,124.045,179.406,1.012,4.477,92.227
27760,696,258,123.534,179.040,1.266,3.657,269.294
27761,696,259,122.588,179.240,1.096,3.559,303.669
27762,696,260,122.749,179.398,1.438,3.233,448.382
27763,696,261,123.789,177.874,1.091,3.632,275.693
27764,696,262,124.506,178.316,1.299,3.513,324.644
27765,696,263,125.881,180.689,1.306,3.410,306.616
27766,696,264,124.932,179.904,1.423,3.357,320.796
27767,696,265,125.619,180.588,1.272,3.631,246.117
27768,696,266,128.871,181.410,1.343,3.170,434.342
27769,696,267,129.284,181.580,1.492,3.742,315.763
27770,696,268,129.169,180.625,0.803,2.854,153.446
27771,696,269,129.475,180.971,0.865,3.154,208.696
27772,696,270,129.223,181.235,0.808,4.738,18.727
27773,696,271,129.180,180.991,0.874,3.851,118.911
27774,696,272,128.963,181.571,1.044,3.603,204.400
27775,696,273,130.183,181.271,1.156,3.351,350.105
27776,696,274,129.172,181.305,1.114,4.821,18.412
27777,696,275,127.296,180.266,1.559,3.089,423.692
27778,696,276,127.120,178.717,1.470,3.135,431.979
27779,696,277,125.151,179.381,1.530,3.171,420.483
27780,696,278,123.964,178.673,1.265,3.151,405.210
27781,696,279,121.594,178.440,1.061,3.514,258.504
27782,696,280,120.175,178.306,1.129,4.038,89.836
27783,696,281,117.479,177.292,1.070,3.456,336.310
27784,696,282,116.473,175.972,1.226,3.816,182.573
27785,696,283,117.053,175.868,1.226,2.973,390.462
27786,696,284,117.572,175.851,1.238,4.004,188.778
27787,696,285,115.425,176.989,1.482,3.567,344.753
27788,696,286,115.245,176.990,1.615,3.162,450.040
27789,696,287,113.805,176.153,1.122,3.330,336.680
27790,696,288,112.965,177.549,1.040,2.947,236.987
27791,696,289,113.854,179.004,1.022,3.594,261.916
27792,696,290,114.314,177.955,1.247,3.362,431.804
27793,696,291,113.180,177.934,1.016,3.029,282.431
27794,696,292,113.110,179.925,1.007,3.511,260.119
27795,696,293,114.349,182.895,1.455,3.043,458.955
27796,696,294,113.980,183.286,1.354,3.294,482.988
27797,696,295,113.688,184.704,1.216,4.179,131.460
27798,696,296,111.441,186.967,0.993,4.655,21.560
27799,696,297,109.667,187.238,1.243,3.214,442.118
27800,696,298,110.512,189.464,1.552,3.286,413.563
27801,696,299,109.064,190.672,1.421,3.349,477.043
27802,696,300,109.519,190.362,1.545,3.018,427.956
27803,696,301,107.802,189.067,1.529,3.482,455.648
27804,696,302,108.423,189.343,1.619,3.363,408.759
27805,696,303,109.820,189.780,1.524,3.878,261.685
27806,696,304,110.062,190.036,1.524,3.008,395.649
27807,696,305,111.121,190.240,1.832,3.350,380.906
27808,696,306,112.051,191.589,2.069,3.555,219.781
27809,696,307,113.519,190.116,1.838,3.172,392.888
27810,696,308,113.496,190.770,1.868,3.385,336.763
27811,696,309,114.266,191.162,1.782,3.071,306.021
27812,696,310,115.930,191.748,1.329,3.719,346.196
27813,696,311,118.592,190.958,1.318,3.481,444.166
27814,696,312,118.856,192.705,1.333,3.421,466.785
27815,696,313,118.113,192.088,1.315,3.520,376.517
27816,696,314,117.217,191.132,1.452,3.698,335.804
27817,696,315,117.328,190.126,1.169,4.124,207.098
27818,696,316,117.662,190.737,1.555,3.192,497.642
27819,696,317,117.384,191.814,1.761,3.569,377.260
27820,696,318,116.675,190.222,1.087,3.193,334.644
