 ,Trajectory,Frame,x,y,m0,m2,NPscore
33808,999,384,87.786,199.84,2.224,3.915,132.418
33809,999,385,87.122,200.709,2.059,3.782,227.711
33810,999,386,87.654,200.884,1.218,3.413,117.667
33811,999,387,88.241,199.389,1.8,3.893,140.2
33812,999,388,88.969,200.268,1.667,2.985,270.886
33813,999,389,88.774,200.242,1.842,4.14,82.537
33814,999,390,89.203,200.196,1.721,3.099,278.103
33815,999,391,90.541,198.977,1.655,4.61,12.391
33816,999,392,89.334,198.095,2.618,3.01,179.494
33817,999,393,87.691,197.646,2.607,3.778,155.363
33818,999,394,89.087,196.036,2.014,2.889,274.069
33819,999,395,90.172,197.08,1.879,2.985,332.785
33820,999,396,89.803,198.851,1.546,4.962,1.786
33821,999,397,89.475,200.547,2.04,4.193,56.828
33822,999,398,89.381,199.405,2.049,3.354,318.508
33823,999,399,91.834,198.493,1.961,3.744,167.655
33824,999,400,92.575,198.888,1.94,3.1,268.782
33825,999,401,91.439,197.958,1.914,3.554,270.297
33826,999,402,90.836,196.924,2.068,3.076,364.59
33827,999,403,89.088,197.263,1.824,3.17,314.423
33828,999,404,88.678,196.759,1.47,3.051,205.788
33829,999,405,89.5,197.904,1.545,3.955,109.623
33830,999,406,88.651,197.955,2.037,3.261,296.83
33831,999,407,88.736,198.184,2.122,3.174,345.325
33832,999,408,90.336,199.097,1.917,3.303,313.821
33833,999,409,90.74,196.864,1.725,4.27,66.551
33834,999,410,89.051,193.074,1.278,3.568,107.224
33835,999,411,88.366,192.8,2.106,3.056,379.234
33836,999,412,87.999,193.069,1.549,2.79,178.006
33837,999,413,86.676,191.03,1.182,4.41,18.789
33838,999,414,86.748,189.837,2.108,3.43,298.341
33839,999,415,84.666,189.517,1.449,3.87,120.742
33840,999,416,83.864,189.56,1.587,3.043,211.797
33841,999,417,84.691,191.854,1.465,3.399,199.261
33842,999,418,84.117,191.15,1.959,3.599,216.37
33843,999,419,83.854,190.292,1.769,3.233,353.263
33844,999,420,83.22,188.02,1.547,3.967,158.343
33845,999,421,82.478,186.824,1.798,3.549,309.732
33846,999,422,81.994,186.335,1.605,3.317,269.357
33847,999,423,81.676,186.465,2.283,3.692,229.61
33848,999,424,81.937,187.195,2.076,2.913,303.783
33849,999,425,81.749,187.582,1.766,3.358,270.762
33850,999,426,82.094,187.593,1.554,3.121,271.579
33851,999,427,81.802,187.845,2.066,3.061,343.098
33852,999,428,83.556,188.762,1.536,3.445,171.751
33853,999,429,83.608,188.391,1.894,3.452,337.093
33854,999,430,81.621,187.383,1.385,3.294,170.53
33855,999,431,81.664,187.888,1.363,3.294,200.962
33856,999,432,80.547,187.513,2.298,3.377,243.03
33857,999,433,80.929,186.768,2.253,3.55,321.22
33858,999,434,81.648,185.56,1.941,3.743,203.705
33859,999,435,81.248,185.696,1.851,3.239,327.45
33860,1000,353,122.874,75.737,1.19,4.687,25.827
33861,1000,354,123.275,77.915,1.828,3.809,150.861
33862,1000,355,121.32,77.273,1.55,2.855,170.081
33863,1000,356,120.777,77.34,1.792,3.141,239.684
33864,1000,357,121.925,77.173,1.727,2.958,177.838
33865,1000,358,121.402,77.907,1.868,3.779,106.266
33866,1000,359,120.935,76.776,1.89,3.258,284.561
33867,1000,360,121.234,77.22,1.897,4.246,47.458
33868,1000,361,121.33,77.266,2.07,3.472,200.363
33869,1000,362,121.7,77.033,1.985,3.39,265.686
33870,1000,363,121.944,77.604,2.494,2.672,93.897
33871,1000,364,120.799,77.362,1.853,3.565,245.578
33872,1000,365,119.411,78.056,1.68,3.143,207.918
33873,1000,366,117.11,78.149,1.598,3.564,172
33874,1000,367,115.269,78.132,1.419,3.051,132.743
33875,1000,368,115.679,77.987,1.399,3.88,116.58
33876,1001,353,192.686,121.631,1.905,3.275,263.143
33877,1001,354,193.783,122.084,2.284,3.253,276.827
33878,1001,355,193.315,121.861,2.446,2.849,222.159
33879,1001,356,194.378,121.885,2.83,3.289,206.605
33880,1001,357,194.931,121.99,2.781,2.678,108.074
33881,1001,358,194.379,121.136,2.438,3.007,230.233
33882,1001,359,192.308,121.988,2.257,3.608,170.384
33883,1001,360,189.817,123.172,2.352,3.018,234.345
33884,1001,361,190.022,122.293,2.43,2.968,219.195
33885,1001,362,189.673,121.697,2.683,3.421,168.785
33886,1001,363,188.611,122.529,2.625,4.294,34.688
33887,1001,364,189.509,123.858,2.259,2.747,155.65
33888,1001,365,190.533,125.245,2.533,3.507,219.762
33889,1001,366,190.047,126.691,2.231,2.811,202.33
33890,1001,367,188.896,128.147,2.444,2.592,100.221
33891,1001,368,188.463,127.944,2.533,3.058,252.59
33892,1001,369,189.255,126.373,1.872,2.683,160.194
33893,1001,370,188.884,126.756,2.793,2.797,67.999
33894,1001,371,189.625,127.525,3.294,3.47,79.317
33895,1001,372,189.417,127.051,2.899,3.306,176.436
33896,1001,373,189.797,125.947,2.638,3.087,215.685
33897,1001,374,189.052,126.374,2.556,3.471,188.704
33898,1001,375,188.573,127.899,2.917,3.374,137.071
33899,1001,376,187.693,126.289,2.22,4.022,105.398
33900,1001,377,187.697,124.846,2.237,3.348,325.356
33901,1001,378,188.415,124.104,2.277,3.281,330.896
33902,1001,379,186.164,123.482,2.092,2.962,323.13
33903,1001,380,186.479,124.618,2.75,3.289,144.176
33904,1001,381,188.939,122.586,2.571,4.229,36.598
33905,1001,382,189.615,123.32,2.829,2.772,64.772
33906,1001,383,188.986,122.262,2.976,2.943,75.331
33907,1001,384,190.417,122.127,2.542,3.423,202.267
33908,1001,385,191.737,120.178,2.377,3.687,178.876
33909,1001,386,189.871,119.187,2.224,3.284,321.565
33910,1001,387,189.82,119.94,2.803,2.879,161.103
33911,1001,388,190.14,119.81,2.129,2.467,120.619
33912,1001,389,190.014,119.82,2.297,2.849,250.399
33913,1001,390,189.977,120.345,2.258,2.915,277.701
33914,1001,391,191.326,123.082,2.529,3.074,251.847
33915,1001,392,190.902,124.255,2.608,3.162,214.156
33916,1001,393,190.146,126.013,2.674,2.777,89.813
33917,1001,394,190.424,127.122,2.815,3.587,142.199
33918,1001,395,189.727,127.462,3.146,3.244,98.906
33919,1001,396,192.087,126.086,2.546,3.459,210.354
33920,1001,397,191.732,125.844,2.554,2.788,113.945
33921,1001,398,191.501,124.859,2.589,3.286,242.185
33922,1001,399,192.333,122.032,2.289,2.936,312.485
33923,1001,400,192.902,121.817,2.997,2.906,111.659
33924,1001,401,193.369,121.426,2.402,3.101,240.938
33925,1001,402,193.23,121.473,2.228,3.308,376.089
33926,1001,403,192.881,119.756,2.955,3.225,156.985
33927,1001,404,192.76,119.481,2.662,3.428,146.084
33928,1001,405,195.072,119.025,2.773,2.848,97.806
33929,1001,406,192.793,118.023,3.013,3.378,67.623
33930,1001,407,192.868,116.798,2.755,3.207,153.974
33931,1001,408,193.702,116.497,3.476,3.329,79.398
33932,1001,409,193.745,118.91,2.397,3.001,252.887
33933,1001,410,194.087,117.196,2.9,3.178,122.463
33934,1001,411,194.769,115.27,2.963,3.017,52.792
33935,1001,412,195.237,115.226,2.562,2.95,205.294
33936,1001,413,195.043,114.159,2.814,2.913,127.198
33937,1001,414,194.816,114.169,2.506,2.953,165.453
33938,1001,415,194.935,113.672,2.596,3.304,225.895
33939,1001,416,194.614,112.477,2.536,3.12,204.254
33940,1001,417,194.906,111.829,2.554,3.552,240.447
33941,1001,418,194.232,112.949,2.756,3.452,122.82
33942,1001,419,192.981,111.811,2.428,2.901,190.919
33943,1001,420,190.959,110.78,1.815,2.948,283.917
33944,1001,421,191.372,111.924,2.212,3.094,343.266
33945,1001,422,192.484,111.062,2.643,3.638,132.259
33946,1001,423,193.685,110.183,2.436,3.292,306.659
33947,1001,424,193.962,109.53,2.42,3.294,280.907
33948,1001,425,195.212,108.507,2.426,3.405,215.92
33949,1001,426,194.439,108.769,2.98,3.033,91.977
33950,1001,427,195.41,107.507,2.78,3.089,152.206
33951,1001,428,196.468,108.041,2.508,3.613,186.716
33952,1001,429,195.672,108.865,2.699,3.392,162.212
33953,1001,430,195.846,109.19,2.725,3.204,154.206
33954,1001,431,194.821,108.952,2.232,3.313,350.903
33955,1001,432,195.072,108.065,3.08,3.234,102.845
33956,1001,433,194.776,109.013,2.31,3.342,307.883
33957,1001,434,194.369,109.187,2.843,3.846,99.664
33958,1001,435,194.826,108.394,3.024,3.102,65.997
33959,1001,436,193.507,107.814,2.003,3.414,311.227
33960,1001,437,193.11,107.79,2.975,3.112,91.286
33961,1001,438,194.082,108.437,2.664,3.493,141.754
33962,1001,439,193.959,106.575,2.578,3.658,181.932
33963,1001,440,193.898,105.504,2.255,3.166,314.375
33964,1001,441,195.572,105.078,1.95,3.086,300.061
33965,1001,442,195.099,104.951,2.562,2.982,180.807
33966,1001,443,193.767,101.518,2.352,3.645,170.271
33967,1001,444,193.033,100.354,2.267,4.191,54.452
33968,1001,445,191.97,100.617,2.07,2.879,286.129
33969,1001,446,193.425,98.704,2.393,3.599,186.763
33970,1001,447,192.397,97.323,2.188,3.296,329.294
33971,1001,448,189.378,96.627,2.303,3.791,105.518
33972,1001,449,189.94,96.36,2.203,3,282.673
33973,1001,450,190.158,96.376,2.402,3.285,274.417
33974,1001,451,189.872,97.687,2.163,3.088,349.114
33975,1001,452,188.835,96.687,1.634,2.76,156.511
33976,1001,453,188.345,97.149,1.689,2.772,159.648
33977,1001,454,189.009,95.58,2.541,5.03,0.37
33978,1001,455,188.293,94.601,3.889,3.586,24.147
33979,1001,456,187.917,93.577,3.801,3.344,20.583
33980,1001,457,188.609,94.618,4.465,3.32,10.789
33981,1001,458,188.361,94.283,3.285,3.643,43.917
33982,1001,459,188.962,93.976,3.675,3.353,43.379
33983,1002,354,46.933,48.711,1.782,2.838,183.15
33984,1002,355,49.495,48.108,1.743,3.243,253.724
33985,1002,356,51.195,48.893,2.039,2.9,260.082
33986,1002,357,50.956,47.345,1.947,4.162,93.207
33987,1002,358,51.69,44.434,1.563,3.253,163.602
33988,1002,359,52.291,45.896,1.408,2.888,111.901
33989,1002,360,50.963,48.143,1.659,2.693,171.365
33990,1002,361,51.853,49.246,1.556,3.359,147.792
33991,1002,362,48.527,49.476,1.744,2.989,229.846
33992,1002,363,48.337,49.434,1.975,4.319,61.425
33993,1002,364,47.932,50.565,1.889,3.519,257.436
33994,1002,365,47.632,50.092,2.064,3.617,239.44
33995,1002,366,46.962,49.191,1.925,4.088,99.278
33996,1002,367,46.286,49.947,1.993,3.446,283.892
33997,1002,368,44.872,51.324,1.555,3.01,171.957
33998,1002,369,46.133,51.031,1.73,3.553,232.103
33999,1002,370,47.257,53.445,1.879,2.972,256.884
34000,1002,371,47.764,54.003,1.771,2.824,162.824
34001,1002,372,47.585,53.768,2.03,3.408,270.131
34002,1002,373,46.497,53.171,2.186,3.769,213.223
34003,1002,374,44.943,53.25,1.234,3.832,97.322
34004,1002,375,46.302,52.016,1.85,3.038,292.633
34005,1002,376,45.513,52.878,2.216,3.652,267.218
34006,1002,377,44.773,53.621,2.28,3.187,340.095
34007,1002,378,45.014,54.345,1.943,3.962,160.791
34008,1002,379,46.519,54.437,1.777,3.733,154.393
34009,1002,380,46.377,54.95,1.726,2.961,303.088
34010,1002,381,46.223,54.844,2.429,3.339,254.881
34011,1002,382,45.122,55.098,2.073,2.771,208.499
34012,1002,383,44.59,54.772,2.101,3.324,294.451
34013,1002,384,44.441,54.862,2.064,3.497,258.839
34014,1002,385,45.051,53.605,2.063,2.906,291.289
34015,1002,386,46.342,52.789,1.547,2.643,124.883
34016,1002,387,47.003,52.099,1.463,2.933,164.448
34017,1002,388,47.07,51.837,1.856,3.067,361.082
34018,1002,389,47.201,52.197,1.658,3.238,223.731
34019,1002,390,48.82,52.612,1.847,3.651,303.276
34020,1002,391,51.81,52.872,1.96,3.648,158.843
34021,1002,392,52.217,51.615,2.401,3.205,298.738
34022,1002,393,49.815,50.692,2.104,3.676,278.637
34023,1002,394,50.378,50.184,1.997,3.379,342.731
34024,1002,395,52.271,49.196,1.874,3.481,321.289
34025,1002,396,53.159,49.554,2.198,3.229,383.731
34026,1002,397,53.775,49.817,2.336,3.047,273.666
34027,1002,398,53.251,52.859,1.88,3.944,88.863
34028,1002,399,52.97,52.302,2.259,3.171,362.425
34029,1002,400,52.153,53.336,2.357,2.997,281.722
34030,1002,401,51.315,52.189,1.806,3.645,212.535
34031,1002,402,50.489,53.147,1.867,3.081,315.91
34032,1002,403,49.179,52.355,1.78,3.72,163.699
34033,1002,404,48.172,53.547,1.758,2.847,236.389
34034,1002,405,47.64,53.391,1.392,3.863,95.655
34035,1002,406,47.144,53.115,1.812,3.583,263.749
34036,1002,407,45.776,53.188,1.932,3.263,358.085
34037,1002,408,43.614,52.629,1.911,2.932,290.494
34038,1002,409,42.321,53.523,2.258,4.265,65.346
34039,1002,410,42.007,56.914,2.506,2.723,120.494
34040,1002,411,41.572,56.991,1.808,3.323,387.4
34041,1002,412,42.312,54.855,2.012,4.156,54.311
34042,1002,413,43.066,54.72,1.985,3.411,281.221
34043,1002,414,42.484,57.526,1.611,3.124,246.77
34044,1002,415,41.857,55.855,1.942,3.243,363.933
34045,1002,416,43.487,55.664,2.062,3.615,266.44
34046,1002,417,44.243,56.081,2.303,3.688,226.179
34047,1002,418,44.705,57.146,1.569,2.939,229.997
34048,1002,419,44.207,58.381,1.84,3.111,346.238
34049,1002,420,43.112,58.596,2.131,3.33,303.884
34050,1002,421,42.715,57.928,1.636,3.538,273.763
34051,1002,422,43.799,55.812,1.908,3.282,310.432
34052,1002,423,44.126,55.432,2.38,2.989,260.507
34053,1002,424,44.982,55.735,1.985,2.652,210.43
34054,1002,425,43.542,59.008,1.991,3.739,184.636
34055,1002,426,41.318,60.051,1.66,2.718,216.393
34056,1002,427,39.703,61.464,1.794,3.108,312.954
34057,1002,428,39.106,59.381,2.085,3.023,298.425
34058,1002,429,38.243,58.795,1.685,2.938,173.035
34059,1002,430,39.852,58.609,2.034,2.863,274.533
34060,1002,431,38.851,59.767,1.697,3.059,314.851
34061,1002,432,39.086,59.264,1.936,3.275,299.802
34062,1002,433,36.682,58.484,1.843,3.737,209.746
34063,1002,434,34.873,59.345,2.193,3.041,242.389
34064,1002,435,34.575,58.039,1.571,3.38,207.529
34065,1002,436,35.612,57.193,2.218,2.941,288.884
34066,1002,437,37.338,56.937,2.175,3.119,348.15
34067,1002,438,38.532,57.221,1.771,3.204,276.536
34068,1002,439,37.373,56.086,2.631,3.25,268.921
34069,1002,440,38.186,55.634,2.109,3.174,339.15
34070,1002,441,39.125,55.521,2.25,3.167,281.951
34071,1002,442,39.149,55.999,2.318,2.873,208.633
34072,1002,443,39.473,57.037,2.302,2.969,263.249
34073,1002,444,38.321,59.937,1.732,3.994,109.094
34074,1002,445,37.166,60.665,2.243,2.444,85.23
34075,1002,446,37.37,59.228,2.062,2.841,263.129
34076,1002,447,38.804,59.554,1.123,2.787,85.351
34077,1002,448,38.707,59.292,1.495,3.092,293.537
34078,1002,449,36.778,58.166,1.646,3.154,293.448
34079,1002,450,38.575,58.267,1.91,3.827,189.566
34080,1002,451,37.923,58.564,1.836,3.176,325.944
34081,1002,452,37.2,59.73,1.579,3.225,249.141
34082,1002,453,37.052,59.491,1.712,2.92,216.513
34083,1002,454,35.958,60.419,1.932,3.029,251.836
34084,1002,455,36.617,58.217,2.18,3.432,259.777
34085,1002,456,36.293,57,1.813,3.007,265.78
34086,1002,457,34.279,56.116,1.715,3.096,288.249
34087,1002,458,33.759,55.806,1.663,2.669,143.094
34088,1002,459,31.507,57.039,1.933,3.161,311.026
34089,1003,354,202.217,55.423,0.82,4.108,26.215
34090,1003,355,203.076,56.12,1.045,3.192,68.679
34091,1004,354,204.87,0.356,0.589,2.292,28.52
34092,1004,355,203.976,1.145,1.456,2.692,122.922
34093,1004,356,205.287,0.982,1.61,2.161,10.543
34094,1004,357,203.036,0.507,0.968,1.739,19.514
34095,1004,358,204.324,0.624,0.677,1.746,72.797
34096,1004,359,205.183,0.224,0.366,1.826,59.702
34097,1004,360,203.805,0.441,0.868,1.694,23.608
34098,1004,361,201.227,0.794,0.473,2.363,45.237
34099,1004,362,200.872,1,1.244,2.142,29.897
34100,1004,363,199.84,1.421,2.241,3.158,301.657
34101,1004,364,198.336,0.479,0.893,1.708,44.87
34102,1004,365,199.395,0.713,0.81,1.87,17.825
34103,1004,366,199.587,0.637,0.673,2.368,92.742
34104,1004,367,198.805,0.585,0.463,3.164,72.488
34105,1004,368,200.243,0.945,0.556,2.83,54.193
34106,1005,356,100.237,47.986,0.802,3.442,23.388
34107,1005,357,97.047,43.883,1.079,4.186,46.478
34108,1006,357,117.218,0.28,0.336,1.043,25.825
34109,1006,358,117.929,0.556,0.642,1.693,71.536
34110,1007,358,57.869,142.946,0.794,3.032,59.598
34111,1007,359,57.782,143.539,2.22,3.976,84.596
34112,1007,360,57.133,141.677,2.521,3.73,145.757
34113,1008,358,112.11,42.07,0.978,3.684,72.919
34114,1008,359,113.203,40.994,0.748,3.173,47.07
34115,1008,360,112.003,40.687,1.339,2.596,111.619
34116,1008,361,112.238,39.876,2.039,3.111,241.091
34117,1008,362,111.493,39.497,1.535,3.61,172.478
34118,1008,363,111.628,39.472,1.106,3.274,69.686
34119,1009,358,188.845,254.659,0.557,1.556,56.43
34120,1009,359,189.144,254.849,0.327,2.521,21.147
34121,1010,359,0.888,70.903,0.703,1.762,51.362
34122,1010,360,0.564,70.994,1.714,1.76,5.075
34123,1010,361,0.601,71.004,1.231,1.793,6.17
34124,1010,362,0.761,69.405,1.087,2.443,57
34125,1010,363,0.403,72.503,0.916,1.979,40.339
34126,1010,364,0.965,72.322,0.989,2.102,40.973
34127,1011,359,111.628,72.689,1.591,3.115,212.353
34128,1011,360,111.124,73.906,1.614,3.33,192.198
34129,1011,361,110.437,71.963,1.869,2.839,179.866
34130,1011,362,110.936,72.334,2.397,3.009,202.013
34131,1011,363,111.039,70.158,2.123,3.786,166.124
34132,1011,364,111.163,69.346,1.882,3.128,279.787
34133,1011,365,111.242,70.624,1.347,3.698,141.988
34134,1011,366,110.158,70.225,2.458,3.124,239.989
34135,1011,367,111.321,71.978,1.556,3.33,183.496
34136,1011,368,111.937,72.448,1.453,3.628,152.742
34137,1011,369,112.492,73.466,2.364,4.68,2.568
34138,1011,370,111.435,75.553,2.199,4.697,7.027
34139,1011,371,111.444,76.752,1.659,4.141,79.652
34140,1011,372,111.326,76.956,1.92,2.828,218.028
34141,1012,359,253.025,130.861,1.159,5.188,1.816
34142,1012,360,253.602,131.593,1.257,3.575,123.245
34143,1012,361,253.246,130.647,1.818,4.701,7.695
34144,1012,362,253.194,130.414,1.725,4.965,4.418
34145,1012,363,254.29,132.698,0.877,1.604,33.72
34146,1012,364,254.003,132.205,0.78,1.812,59.595
34147,1012,365,253.465,133.696,1.003,3.965,92.95
34148,1012,366,254.515,132.285,0.678,1.584,24.731
34149,1012,367,252.949,132.024,1.208,5.083,19.449
34150,1013,359,254.709,253.608,0.752,1.49,29.938
34151,1013,360,252.171,254.237,1.54,2.327,64.236
34152,1013,361,251.784,254.429,0.885,2.15,28.198
34153,1013,362,250.027,254.605,0.739,2.234,50.435
34154,1013,363,252.404,254.799,0.292,1.442,56.29
34155,1013,364,252.091,254.738,0.53,1.225,19.403
34156,1014,360,115.524,0.698,0.378,1.865,23.47
34157,1014,361,117.029,0.598,0.611,2.543,73.197
34158,1015,361,24.493,78.996,1.228,3.275,99.32
34159,1015,362,24.406,81.08,1.645,3.14,233.15
34160,1015,363,23.121,81.298,2.14,3.167,316.087
34161,1015,364,20.809,82.456,1.886,3.402,279.685
34162,1015,365,19.103,82.952,2.116,2.926,222.652
34163,1015,366,18.008,82.443,1.576,2.909,141.501
34164,1015,367,17.857,82.113,2.204,3.833,135.038
34165,1015,368,18.767,81.721,1.827,2.929,199.922
34166,1015,369,18.921,85.49,1.584,4.34,39.462
34167,1015,370,17.404,86.151,1.83,2.9,228.933
34168,1015,371,16.289,86.036,2.094,2.684,151.753
34169,1015,372,15.142,85.87,2.067,3.383,278.299
34170,1015,373,15.674,85.841,2.029,3.122,380.429
34171,1015,374,16.321,85.408,1.797,2.864,253.051
34172,1015,375,18.042,85.461,1.983,3.321,320.759
34173,1015,376,17.138,85.016,1.993,2.738,164.729
34174,1015,377,17.639,85.892,1.999,2.92,333.068
34175,1015,378,18.194,87.473,1.891,3.328,419.972
34176,1015,379,17.559,87.476,2.186,3.077,333.912
34177,1015,380,16.144,84.949,1.552,2.608,149.553
34178,1015,381,15.757,85.702,2.752,2.925,158.744
34179,1015,382,13.744,85.012,1.756,2.726,183.254
34180,1015,383,11.827,84.824,2.515,4.467,21.28
34181,1015,384,10.858,86.54,1.31,4.34,34.376
34182,1015,385,11.592,87.033,1.911,4.145,113.962
34183,1015,386,11.605,85.663,2.527,4.249,43.794
34184,1015,387,10.925,86.926,1.696,2.421,74.026
34185,1015,388,9.639,87.523,1.854,3.564,277.753
34186,1016,361,64.674,36.38,1.586,3.114,152.555
34187,1016,362,62.273,38.093,1.459,4.495,12.602
34188,1016,363,60.813,39.931,2.164,5.079,12.881
34189,1016,364,60.32,40.292,2.417,3.195,266.852
34190,1016,365,59.676,42.185,2.357,3.451,259.129
34191,1016,366,61.234,43.409,2.794,4.79,9.323
34192,1016,367,60.56,42.932,2.62,4.106,60.004
34193,1016,368,60.032,41.945,1.989,3.419,260.463
34194,1016,369,57.939,40.45,1.402,3.24,187.943
34195,1016,370,59.967,39.528,1.333,2.758,98.465
34196,1016,371,60.427,39.853,1.375,3.713,112.479
34197,1016,372,62.551,40.037,1.428,4.461,75.059
34198,1016,373,64.447,39.351,1.47,3.525,166.492
34199,1016,374,65.58,36.906,1.184,3.334,177.516
34200,1016,375,64.618,37.942,1.712,3.387,278.259
34201,1016,376,67.845,38.401,1.486,3.094,207.625
34202,1016,377,68.01,38.729,1.842,2.597,179.638
34203,1016,378,68.085,39.28,1.736,2.983,298.484
34204,1016,379,67.128,38.183,1.637,3.055,262.038
34205,1016,380,66.604,36.194,1.742,3.18,318.848
34206,1016,381,66.149,37.237,1.188,3.746,80.108
34207,1016,382,66.312,37.981,1.335,3.356,168.254
34208,1016,383,64.529,39.25,1.375,3.19,137.375
34209,1016,384,64.352,39.575,0.984,2.815,101.615
34210,1016,385,64.023,40.252,1.247,3.53,149.135
34211,1016,386,63.944,42.129,1.927,3.634,266.226
34212,1016,387,63.843,43.022,1.707,2.993,227.985
34213,1016,388,64.244,42.515,1.742,3,308.123
34214,1016,389,65.041,41.538,1.524,3.357,180.846
34215,1016,390,65.849,41.994,1.779,3.972,178.534
34216,1016,391,64.993,44.325,0.94,3.619,49.356
34217,1016,392,65.188,45.227,1.81,3.306,318.613
34218,1016,393,67.007,44.811,1.878,3.663,288.202
34219,1016,394,69.888,42.75,1.264,2.708,55.642
34220,1016,395,71.757,43.418,2.106,3.168,385.918
34221,1016,396,72.119,42.776,1.68,2.778,187.368
34222,1016,397,73.29,46.474,1.299,4.533,39.739
34223,1017,362,26.167,0.437,0.486,1.359,10.955
34224,1017,363,26.905,0.58,0.499,1.754,77.371
34225,1018,362,38.105,22.644,1.848,3.82,155.735
34226,1018,363,39.575,21.38,1.715,2.868,171.95
34227,1018,364,38.879,20.796,1.147,3.467,147.617
34228,1018,365,39.233,21.178,1.743,3.323,230.425
34229,1018,366,39.081,23.172,1.214,3.941,93.271
34230,1018,367,41.1,22.674,2.093,2.862,239.075
34231,1018,368,41.662,24.348,1.535,3.397,186.125
34232,1018,369,41.596,23.587,1.414,4.282,37.947
34233,1018,370,40.026,23.265,2.486,5.144,4.051
34234,1018,371,38.879,26.858,2.159,3.432,266.811
34235,1018,372,38.998,27.528,1.687,2.94,198.356
34236,1018,373,38.444,27.678,1.573,3.728,141.23
34237,1018,374,38.413,28.222,1.5,2.86,197.625
34238,1018,375,38.921,28.409,1.972,2.602,124.954
34239,1018,376,40.639,28.299,1.71,2.984,257.607
34240,1018,377,39.686,27.062,1.959,2.381,94.303
34241,1018,378,38.284,26.799,1.77,3.015,321.536
34242,1018,379,38.264,23.749,2.71,5.015,15.596
34243,1018,380,37.107,25.544,1.606,2.79,223.242
34244,1018,381,38.593,27.448,1.823,3.858,137.215
34245,1018,382,39.955,28.704,2.257,3.119,279.778
34246,1018,383,39.882,29.906,1.617,2.848,171.588
34247,1018,384,37.796,29.436,1.852,3.237,289.72
34248,1018,385,37.89,29.749,2.082,2.849,259.373
34249,1018,386,38.962,30.353,1.832,2.755,224.843
34250,1018,387,39.652,29.647,2.06,2.965,254.014
34251,1018,388,41.618,27.976,1.847,3.862,144.542
34252,1018,389,41.519,26.559,1.665,3.77,162.601
34253,1018,390,41.037,27.283,1.941,3.171,357.891
34254,1018,391,41.206,27.132,2.274,3.056,332.552
34255,1018,392,41.432,26.173,2.065,3.629,272.601
34256,1018,393,41.658,26.735,1.166,3.544,118.592
34257,1018,394,41.941,25.756,1.684,3.782,152.331
34258,1018,395,42.911,25.196,1.777,3.106,343.693
34259,1018,396,43.944,22.951,1.546,3.244,243.463
34260,1018,397,43.493,22.259,1.798,3.164,368.358
34261,1018,398,43.902,22.05,1.637,2.472,82.299
34262,1018,399,44.13,22.136,2.195,3.132,361.721
34263,1018,400,44.057,22.041,2.216,3.042,296.281
34264,1018,401,42.033,21.78,1.914,3.154,352.236
34265,1018,402,42.28,21.827,2.203,3.372,366.225
34266,1018,403,44.022,20.951,2.615,3.182,249.382
34267,1018,404,43.578,20.24,2.001,3.386,286.479
34268,1018,405,42.234,21.837,2.241,3.205,320.593
34269,1018,406,42.719,20.959,2.522,3.423,183.177
34270,1018,407,41.103,19.659,2.11,3.227,351.28
34271,1018,408,40.604,17.332,1.762,3.115,311.228
34272,1018,409,41.319,15.694,1.617,2.656,179.475
34273,1018,410,41.14,14.723,1.598,2.547,150.766
34274,1018,411,40.665,14.262,1.262,3.007,98.328
34275,1018,412,39.917,12.691,1.74,3.779,153.66
34276,1018,413,39.784,12.506,2.167,3.952,105.103
34277,1018,414,39.412,12.979,1.787,4.785,1.055
34278,1018,415,38.609,11.672,2.631,4.68,20.839
34279,1018,416,37.838,11.031,3.62,4.502,2.61
34280,1018,417,36.061,7.503,2.33,4.49,12.022
34281,1018,418,37.424,6.123,1.651,3.136,283.157
34282,1018,419,37.413,6.677,1.839,3.28,359.338
34283,1018,420,37.883,6.54,2.008,3.516,294.68
34284,1018,421,38.2,5.9,1.865,2.38,73.713
34285,1018,422,37.591,5.821,1.428,3.518,184.356
34286,1018,423,37.483,4.264,2.087,3.154,326.181
34287,1018,424,36.778,4.755,2.063,3.776,196.749
34288,1018,425,35.762,5.046,2.913,5.168,2.548
34289,1018,426,35.838,4.154,2.049,4.534,27.21
34290,1018,427,34.756,4.237,2.188,4.745,12.94
34291,1018,428,33.178,4.196,2.182,4.416,22.965
34292,1018,429,33.049,3.983,1.802,4.324,70.782
34293,1018,430,32.987,3.141,1.237,3.609,102.79
34294,1018,431,33.303,3.142,1.373,3.974,110.567
34295,1018,432,33.665,2.135,1.678,2.744,189.77
34296,1018,433,33.633,4.022,1.225,3.819,83.765
34297,1018,434,31.967,4.251,2.711,5.555,7.993
34298,1018,435,29.681,2.863,1.25,3.742,76.13
34299,1018,436,27.949,2.041,1.504,2.683,123.258
34300,1018,437,27.031,1.786,1.921,2.927,313.922
34301,1018,438,25.468,1.478,1.725,2.671,122.673
34302,1018,439,26.296,0.527,0.916,3.352,65.341
34303,1018,440,25.476,0.492,0.485,1.712,30.18
34304,1018,441,25.558,8.705,1.653,5.086,6.142
34305,1019,363,116.679,0.572,0.446,2.158,47.563
34306,1019,364,114.363,0.989,0.592,1.933,61.787
34307,1020,363,187.481,119.117,3.071,4.663,13.293
34308,1020,364,186.692,117.256,2.224,2.8,181.458
